2025-11-11T16:50:10.000000000Z [inf]  Starting Container
2025-11-11T16:56:28.142622898Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.142628988Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.142641769Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.142647540Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.142653744Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.033814568Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.033821044Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:29.033826779Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 258, 'textTokens': 2027}, 'output': {'speechTokens': 114, 'textTokens': 82}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2285, 'totalOutputTokens': 196, 'totalTokens': 2481}
2025-11-11T16:56:29.033832264Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.033837825Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.033843712Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.033849428Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.033856152Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.033860876Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.033864990Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.033871247Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.033876505Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.033881966Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.033888829Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.033895305Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.033902424Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.036890228Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.036901092Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:29.036909391Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 258, 'textTokens': 2027}, 'output': {'speechTokens': 134, 'textTokens': 82}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2285, 'totalOutputTokens': 216, 'totalTokens': 2501}
2025-11-11T16:56:29.036918206Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.036927677Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.036938957Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.183609072Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.183615485Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.186269560Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.186282956Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.186290687Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.186299822Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.186308288Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.186314702Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.186320150Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:29.186325814Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:29.186331761Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 258, 'textTokens': 2027}, 'output': {'speechTokens': 154, 'textTokens': 82}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2285, 'totalOutputTokens': 236, 'totalTokens': 2521}
2025-11-11T16:56:30.086185291Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.086201820Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.086211228Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.086220750Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.086230705Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.086238786Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.086247979Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.086255700Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:30.086264217Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 258, 'textTokens': 2027}, 'output': {'speechTokens': 174, 'textTokens': 82}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2285, 'totalOutputTokens': 256, 'totalTokens': 2541}
2025-11-11T16:56:30.086271769Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.086437609Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.086445165Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.086453416Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.086461598Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.086469422Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.086475814Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.089868143Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.089879862Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.089887085Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.089892816Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.089898135Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.116526824Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.116534514Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.116540044Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.116544483Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.116588586Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.116597663Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.116603728Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:30.116608914Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 258, 'textTokens': 2027}, 'output': {'speechTokens': 194, 'textTokens': 82}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2285, 'totalOutputTokens': 276, 'totalTokens': 2561}
2025-11-11T16:56:30.116615217Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.116622598Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.116628841Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.116634244Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.401237542Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.401246659Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.401254686Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.401261173Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.401268236Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.410799689Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.410805512Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.410811637Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.410817433Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:30.410823588Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:30.410829707Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 258, 'textTokens': 2027}, 'output': {'speechTokens': 214, 'textTokens': 82}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2285, 'totalOutputTokens': 296, 'totalTokens': 2581}
2025-11-11T16:56:31.132150892Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.132153852Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 19, 'textTokens': 1}}, 'total': {'input': {'speechTokens': 258, 'textTokens': 2027}, 'output': {'speechTokens': 233, 'textTokens': 83}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2285, 'totalOutputTokens': 316, 'totalTokens': 2601}
2025-11-11T16:56:31.132165257Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.132170180Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.132176208Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.132182058Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.132185847Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.132187360Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.132197838Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.132198169Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.132198969Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.132209927Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.132216191Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.132218294Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.132232877Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.132244341Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:31.135995514Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.136004381Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.136013731Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.136021983Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.136029921Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.327802916Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.327810203Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.327814928Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.327819371Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.327825850Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.327830443Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.330670542Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.330678999Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:31.330686583Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 258, 'textTokens': 2027}, 'output': {'speechTokens': 253, 'textTokens': 83}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2285, 'totalOutputTokens': 336, 'totalTokens': 2621}
2025-11-11T16:56:31.330694063Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.330701330Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:31.330708546Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.165152519Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.165163199Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.165174213Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.165181656Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.165235715Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.165239806Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.165247115Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.165253472Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.165255985Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.165265887Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.165272611Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.165272696Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.165280575Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.165283455Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.165285869Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.165292265Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.165297551Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.165303723Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.165309976Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.210246847Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.210254174Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.210264768Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.210271793Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.210278307Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.213856072Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.213864075Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.213871410Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.213877946Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:32.213885699Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.077470225Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.077474821Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.077479907Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.077487888Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.077497782Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.077501550Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.077501647Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.077508615Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.077512143Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.077522694Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.077523734Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.077535392Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.077540526Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.077543890Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.077548030Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.077551904Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.077554853Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.077564235Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.077571197Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.111449348Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.111456809Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.117590070Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.117598766Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.117606155Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.117614272Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.117622633Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.117630758Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.117639641Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.418499587Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.418504815Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:56:33.418509552Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:56:33.418514342Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['textOutput']
2025-11-11T16:56:33.418519076Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:56:33.418524616Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:56:33.418529538Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.987829646Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.987842249Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.987851285Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.987862395Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.987872213Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.987879049Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.987888203Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.987897211Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.987899865Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:33.987908716Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
